Applicant_ID,default_status
Apcnt_921248,0.5249692626673752
Apcnt_921268,0.8659311056158141
Apcnt_921308,0.841887047648641
Apcnt_921380,0.1981697188013155
Apcnt_921384,0.6453742233005975
Apcnt_921412,0.8546761132234789
Apcnt_921420,0.2569950497211306
Apcnt_921428,0.14716135600448088
Apcnt_921432,0.11474708732973381
Apcnt_921440,0.023792910616118077
Apcnt_921448,0.13607051258701727
Apcnt_921468,0.0325843234175591
Apcnt_921492,0.7313282785585474
Apcnt_921496,0.049902843311570855
Apcnt_921504,0.2871096087320438
Apcnt_921516,0.03958339208292973
Apcnt_921540,0.02433202144263168
Apcnt_921544,0.7637160907598594
Apcnt_921552,0.6806558110261546
Apcnt_921564,0.10753062765674636
Apcnt_921576,0.038855214358189616
Apcnt_921588,0.7672256217859827
Apcnt_921604,0.3162835039413123
Apcnt_921620,0.4708333333597362
Apcnt_921624,0.04656734654286211
Apcnt_921640,0.1431230752714725
Apcnt_921644,0.9203393037150162
Apcnt_921648,0.36314909385628374
Apcnt_921660,0.6305711502467016
Apcnt_921704,0.9169147850269246
Apcnt_921712,0.05641750082225378
Apcnt_921724,0.9058939774081991
Apcnt_921728,0.7172214670287745
Apcnt_921736,0.5499985433711013
Apcnt_921768,0.914723677350975
Apcnt_921792,0.21421723290543415
Apcnt_921796,0.8538789901923991
Apcnt_921804,0.6101773614332674
Apcnt_921820,0.8992144236695375
Apcnt_921840,0.8370521532471912
Apcnt_921844,0.6274998576899491
Apcnt_921848,0.8532602186050263
Apcnt_921852,0.2787042513989994
Apcnt_921860,0.10815757480624864
Apcnt_921872,0.5974270607334958
Apcnt_921884,0.004389701150184581
Apcnt_921892,0.037766241687659866
Apcnt_921904,0.5251192526248842
Apcnt_921912,0.11391962197282302
Apcnt_921928,0.5398323527484492
Apcnt_921936,0.6029505298452847
Apcnt_921944,0.4731752549491286
Apcnt_921952,0.639629612738047
Apcnt_921956,0.7178020589023991
Apcnt_921960,0.342154324766296
Apcnt_921968,0.3727604857257792
Apcnt_921976,0.03518565913618361
Apcnt_922004,0.795122637606062
Apcnt_922008,0.8950019733399104
Apcnt_922020,0.16967351657398366
Apcnt_922024,0.3329961830656474
Apcnt_922028,0.053949015636782865
Apcnt_922032,0.05235237808174187
Apcnt_922040,0.7723539510977078
Apcnt_922052,0.06088679391755883
Apcnt_922056,0.5306865796620207
Apcnt_922064,0.45482979272460744
Apcnt_922124,0.8731976744682539
Apcnt_922132,0.16017619956043502
Apcnt_922144,0.7903376482905771
Apcnt_922148,0.7302052389716612
Apcnt_922160,0.1473615725465267
Apcnt_922168,0.12575653815119545
Apcnt_922176,0.6320173247249102
Apcnt_922192,0.6777832620847407
Apcnt_922204,0.3951787444503159
Apcnt_922216,0.6935263642800258
Apcnt_922224,0.5581289553147358
Apcnt_922228,0.2864245693989503
Apcnt_922256,0.5696126313961988
Apcnt_922284,0.6053007630329295
Apcnt_922296,0.8970312550140073
Apcnt_922300,0.669952965939315
Apcnt_922320,0.9327826767809115
Apcnt_922324,0.674105960280953
Apcnt_922328,0.2934701928668187
Apcnt_922376,0.5394925192341049
Apcnt_922380,0.8933921765583633
Apcnt_922384,0.8701234810262757
Apcnt_922420,0.04835564238890591
Apcnt_922424,0.6268902794305339
Apcnt_922440,0.8610373890514168
Apcnt_922452,0.46997084064878647
Apcnt_922456,0.060021809075895736
Apcnt_922468,0.03514086002763567
Apcnt_922472,0.6897735667398861
Apcnt_922480,0.6166163892400562
Apcnt_922488,0.011246140481979144
Apcnt_922500,0.43508104547379794
Apcnt_922544,0.852000090793742
Apcnt_922572,0.8135867890169478
Apcnt_922576,0.6460087325248562
Apcnt_922584,0.705142764919515
Apcnt_922592,0.47494695198222925
Apcnt_922624,0.6311893510872031
Apcnt_922628,0.8095319107780821
Apcnt_922636,0.35572683299832736
Apcnt_922640,0.9001703076773622
Apcnt_922644,0.8155827156774336
Apcnt_922648,0.7049303892267212
Apcnt_922656,0.7193678463788331
Apcnt_922700,0.5961395216154305
Apcnt_922704,0.399108585484904
Apcnt_922712,0.8680951814952129
Apcnt_922732,0.9227729180993035
Apcnt_922736,0.2998685511690742
Apcnt_922740,0.5649711154617362
Apcnt_922748,0.6872197233913823
Apcnt_922764,0.862689510349326
Apcnt_922776,0.39276300682760895
Apcnt_922784,0.9072107837716208
Apcnt_922804,0.899537569376517
Apcnt_922816,0.8286647014459735
Apcnt_922820,0.5631965617615504
Apcnt_922824,0.10615032853509793
Apcnt_922832,0.3951264574169531
Apcnt_922844,0.5305745159047626
Apcnt_922848,0.9027270992788721
Apcnt_922852,0.45182206831205457
Apcnt_922868,0.6646608531212177
Apcnt_922872,0.6991279200115521
Apcnt_922876,0.7770409927929431
Apcnt_922884,0.926759803643209
Apcnt_922888,0.3723583742803693
Apcnt_922912,0.910507566067393
Apcnt_922916,0.7495536435837574
Apcnt_922928,0.812355096982534
Apcnt_922932,0.5905129029204039
Apcnt_922936,0.6707098051650678
Apcnt_922960,0.2423203015716482
Apcnt_922976,0.7270784752662365
Apcnt_922980,0.4326097722117487
Apcnt_923008,0.026832985800049433
Apcnt_923032,0.049589109028239535
Apcnt_923044,0.9709634223118209
Apcnt_923048,0.1671025381708579
Apcnt_923056,0.8826491492513981
Apcnt_923072,0.8401680362814852
Apcnt_923080,0.46668772873323444
Apcnt_923108,0.40239275438581623
Apcnt_923136,0.9675908833832637
Apcnt_923144,0.26400732302337276
Apcnt_923152,0.7705386070377972
Apcnt_923164,0.8281568800856678
Apcnt_923212,0.4843585525170046
Apcnt_923216,0.6110130674951836
Apcnt_923220,0.8336827476257248
Apcnt_923232,0.761554759138587
Apcnt_923244,0.8697560974775819
Apcnt_923248,0.34834533752158026
Apcnt_923256,0.9218893035903557
Apcnt_923264,0.04873939449407286
Apcnt_923280,0.6664760683777841
Apcnt_923328,0.13121843725817817
Apcnt_923340,0.8300610035647485
Apcnt_923360,0.09694008539737714
Apcnt_923372,0.14780359818084512
Apcnt_923376,0.3945725955335409
Apcnt_923408,0.12279607015815848
Apcnt_923412,0.01477835379379351
Apcnt_923440,0.5251192526248842
Apcnt_923444,0.47114532929763236
Apcnt_923452,0.17107212247206502
Apcnt_923460,0.09466008684489625
Apcnt_923472,0.6102425195410612
Apcnt_923480,0.6447203936264637
Apcnt_923484,0.3290691535069215
Apcnt_923496,0.4797138202614994
Apcnt_923508,0.5111634288304718
Apcnt_923520,0.07612196867426287
Apcnt_923524,0.29940621773672227
Apcnt_923532,0.49983325295827025
Apcnt_923540,0.38141574233798475
Apcnt_923576,0.6693133773305132
Apcnt_923592,0.6332938264941141
Apcnt_923608,0.42966351098395755
Apcnt_923612,0.9001479988519646
Apcnt_923620,0.936017632384471
Apcnt_923624,0.7098365562691598
Apcnt_923664,0.9519228686469626
Apcnt_923672,0.16832801423035015
Apcnt_923688,0.8531218286303337
Apcnt_923712,0.4263465089719819
Apcnt_923720,0.8625813066864112
Apcnt_923736,0.12890881527684586
Apcnt_923752,0.729414593696876
Apcnt_923772,0.8611449381423198
Apcnt_923784,0.8697844408187697
Apcnt_923808,0.9432666061308334
Apcnt_923820,0.9242583633717989
Apcnt_923832,0.670983392489341
Apcnt_923840,0.8038030782860708
Apcnt_923848,0.8359436559695016
Apcnt_923852,0.6815992779032517
Apcnt_923868,0.8729489748106771
Apcnt_923872,0.8708157922475454
Apcnt_923880,0.18976582247530724
Apcnt_923888,0.7098544644870146
Apcnt_923896,0.6913322690820015
Apcnt_923900,0.22949910060373166
Apcnt_923924,0.7237977772470252
Apcnt_923940,0.6513635002773092
Apcnt_923944,0.9306171220392
Apcnt_923948,0.21402124176784765
Apcnt_923956,0.706042335733856
Apcnt_923968,0.8370663393450894
Apcnt_923976,0.7858425277410831
Apcnt_923980,0.7419776028876679
Apcnt_923988,0.7082403779462568
Apcnt_923992,0.8821123729566419
Apcnt_923996,0.6627793380922093
Apcnt_924012,0.2762460878636759
Apcnt_924044,0.9020163171211605
Apcnt_924048,0.6993096714194285
Apcnt_924068,0.8217904492273311
Apcnt_924072,0.6453742233005975
Apcnt_924104,0.9382982854435455
Apcnt_924112,0.15922450946479863
Apcnt_924120,0.9687817677221888
Apcnt_924128,0.8686493927408167
Apcnt_924132,0.9030668668694063
Apcnt_924140,0.5568339297380782
Apcnt_924180,0.3532984788254407
Apcnt_924200,0.28089313170462304
Apcnt_924212,0.6234166344294059
Apcnt_924216,0.749432815311827
Apcnt_924248,0.6057540815168396
Apcnt_924252,0.13612219513359305
Apcnt_924256,0.766207382885097
Apcnt_924260,0.9368003780605725
Apcnt_924264,0.9116284193599304
Apcnt_924268,0.5786804591195766
Apcnt_924280,0.23082670493537832
Apcnt_924284,0.8295793510704111
Apcnt_924288,0.9126566337400104
Apcnt_924292,0.9250412369165286
Apcnt_924300,0.6733257324486769
Apcnt_924308,0.6382310694035876
Apcnt_924320,0.855564907342084
Apcnt_924340,0.9410395746760809
Apcnt_924356,0.8778667631104015
Apcnt_924364,0.9413091625838148
Apcnt_924368,0.9228732693630013
Apcnt_924372,0.4149646239043219
Apcnt_924384,0.870720223480737
Apcnt_924400,0.8445463601425128
Apcnt_924416,0.1332640145169674
Apcnt_924436,0.7846984136529662
Apcnt_924440,0.9135126034105411
Apcnt_924452,0.9148040286213655
Apcnt_924476,0.8539310233446147
Apcnt_924480,0.0916570316069904
Apcnt_924488,0.8525988064537317
Apcnt_924492,0.0755257183125776
Apcnt_924496,0.9212036378330356
Apcnt_924516,0.769590728307454
Apcnt_924524,0.825357284736026
Apcnt_924584,0.28728286446742834
Apcnt_924600,0.0043722144198682315
Apcnt_924612,0.05114292041542456
Apcnt_924620,0.18414178910321746
Apcnt_924632,0.07746061629049167
Apcnt_924652,0.6541954795423192
Apcnt_924684,0.5026463940455864
Apcnt_924692,0.8416213616712539
Apcnt_924712,0.5938649194731799
Apcnt_924736,0.7806299044374189
Apcnt_924744,0.6691217526986863
Apcnt_924748,0.6499023044520198
Apcnt_924776,0.7478566410254214
Apcnt_924784,0.5368504826033805
Apcnt_924788,0.8114327003773314
Apcnt_924792,0.6408706903956206
Apcnt_924796,0.5518982617484319
Apcnt_924804,0.7823707535074953
Apcnt_924808,0.8677526770838416
Apcnt_924812,0.018797553848968276
Apcnt_924820,0.9155707418276914
Apcnt_924824,0.8699406986581211
Apcnt_924828,0.862552920449988
Apcnt_924848,0.6903633639454556
Apcnt_924852,0.5847387325937757
Apcnt_924856,0.8470666543569848
Apcnt_924868,0.7034912990466963
Apcnt_924884,0.8103370194307042
Apcnt_924888,0.9487789269161383
Apcnt_924900,0.6783608677385133
Apcnt_924916,0.5112273535984098
Apcnt_924928,0.4890203542741071
Apcnt_924980,0.6529073901550826
Apcnt_924992,0.731578308530216
Apcnt_925004,0.84888392690444
Apcnt_925008,0.7272021895465738
Apcnt_925012,0.863170061180635
Apcnt_925016,0.9303551055800812
Apcnt_925036,0.8136149228536188
Apcnt_925048,0.2920148889697287
Apcnt_925112,0.6944741491796527
Apcnt_925140,0.8178862946374511
Apcnt_925152,0.5653448724342488
Apcnt_925156,0.6306568777542761
Apcnt_925168,0.8000500771184333
Apcnt_925208,0.611538490714244
Apcnt_925216,0.3752976324351412
Apcnt_925228,0.026844813267683145
Apcnt_925232,0.7579354221617834
Apcnt_925240,0.8507537900270384
Apcnt_925252,0.822228939743542
Apcnt_925256,0.9405784360503388
Apcnt_925268,0.36955236831296706
Apcnt_925280,0.8129475973224378
Apcnt_925284,0.9686775724308291
Apcnt_925288,0.7283802317971968
Apcnt_925292,0.8048460505121721
Apcnt_925308,0.21129182463450122
Apcnt_925312,0.90114986502731
Apcnt_925320,0.789466363610921
Apcnt_925328,0.8687947746857804
Apcnt_925348,0.9197327304529851
Apcnt_925364,0.7979730806376006
Apcnt_925384,0.3473400450586762
Apcnt_925396,0.42285924454153306
Apcnt_925400,0.888391051373033
Apcnt_925404,0.8900936559659298
Apcnt_925416,0.7250862654999894
Apcnt_925420,0.5738593635547689
Apcnt_925432,0.9425206603523608
Apcnt_925436,0.13532528810580466
Apcnt_925448,0.11955627631393333
Apcnt_925464,0.38647966030475206
Apcnt_925500,0.025957118034965643
Apcnt_925512,0.7389780721349632
Apcnt_925520,0.8543563579765375
Apcnt_925524,0.43321405188217454
Apcnt_925532,0.914844190804135
Apcnt_925576,0.31848110825512865
Apcnt_925608,0.875639156406741
Apcnt_925612,0.5993740678388323
Apcnt_925616,0.5165650526756754
Apcnt_925620,0.9720307884052454
Apcnt_925648,0.061499927392959564
Apcnt_925668,0.8583632561025902
Apcnt_925672,0.7416305292019372
Apcnt_925684,0.9027517694303874
Apcnt_925688,0.46030745417807944
Apcnt_925716,0.5047273094572063
Apcnt_925728,0.3832431004658068
Apcnt_925736,0.28704154385973846
Apcnt_925744,0.9249876013603662
Apcnt_925768,0.06993293282637385
Apcnt_925780,0.5209892246305603
Apcnt_925784,0.7543042786401816
Apcnt_925800,0.5354684649690442
Apcnt_925804,0.40860115916248835
Apcnt_925816,0.6766056868665187
Apcnt_925824,0.04277748307686294
Apcnt_925848,0.8427040160732475
Apcnt_925860,0.9390508826537245
Apcnt_925880,0.48971120254382594
Apcnt_925892,0.8650692666095194
Apcnt_925896,0.9363927422448766
Apcnt_925900,0.825613486297718
Apcnt_925904,0.32849634622171664
Apcnt_925916,0.6835869989271628
Apcnt_925920,0.9079129832045232
Apcnt_925924,0.38033976736582426
Apcnt_925956,0.7324315544421379
Apcnt_925980,0.20593034831103502
Apcnt_925988,0.9448851814388513
Apcnt_926036,0.9315254144241129
Apcnt_926040,0.7145007332932625
Apcnt_926048,0.7018139772727093
Apcnt_926060,0.7739996958166955
Apcnt_926068,0.8739900303390563
Apcnt_926072,0.9107240229843566
Apcnt_926092,0.9454904175788635
Apcnt_926120,0.8117585755249148
Apcnt_926132,0.38592637087186366
Apcnt_926140,0.8412662358214119
Apcnt_926156,0.8845274170957045
Apcnt_926176,0.8526187162403435
Apcnt_926180,0.2091545687566347
Apcnt_926200,0.8240763911757827
Apcnt_926204,0.8089183462411994
Apcnt_926208,0.2561325059218396
Apcnt_926220,0.26294551488140905
Apcnt_926244,0.8937318952085568
Apcnt_926264,0.2980343617689119
Apcnt_926272,0.12072273590132615
Apcnt_926300,0.7900573016550527
Apcnt_926328,0.8814341508247228
Apcnt_926332,0.8128253352745112
Apcnt_926344,0.8733405197294335
Apcnt_926356,0.7772468505645455
Apcnt_926392,0.9174685791626866
Apcnt_926408,0.868112935219059
Apcnt_926424,0.5685647415383555
Apcnt_926428,0.8070639007191555
Apcnt_926432,0.8475353927954584
Apcnt_926460,0.8934437250117352
Apcnt_926464,0.9001938702281785
Apcnt_926480,0.8594709525922689
Apcnt_926488,0.8032243324296264
Apcnt_926496,0.46388677264839095
Apcnt_926520,0.4522792398008557
Apcnt_926524,0.8095397111133145
Apcnt_926536,0.8326624268269393
Apcnt_926540,0.10111293107287629
Apcnt_926552,0.8685739122000469
Apcnt_926560,0.5774474709202086
Apcnt_926600,0.9158868585165342
Apcnt_926612,0.13472880176763957
Apcnt_926620,0.9203062694304092
Apcnt_926636,0.40317394315876154
Apcnt_926656,0.8054723030589374
Apcnt_926660,0.5447873275826007
Apcnt_926680,0.39170700793406865
Apcnt_926688,0.8005701823106881
Apcnt_926692,0.9189314291649457
Apcnt_926704,0.9261795622542893
Apcnt_926716,0.5974606145940791
Apcnt_926748,0.7406805707822579
Apcnt_926784,0.3122520718086284
Apcnt_926800,0.5124988894560227
Apcnt_926808,0.8945029645278599
Apcnt_926812,0.9054133358426917
Apcnt_926828,0.9014863502523607
Apcnt_926840,0.2952331824386027
Apcnt_926844,0.6293793226375933
Apcnt_926852,0.5411602826891905
Apcnt_926856,0.881400474451169
Apcnt_926868,0.8401629765947124
Apcnt_926884,0.2850550574848555
Apcnt_926912,0.11447146467362956
Apcnt_926916,0.4913011094398989
Apcnt_926968,0.46626371362905134
Apcnt_926984,0.4894547862089012
Apcnt_926988,0.0974363312202946
Apcnt_927000,0.041684733659760526
Apcnt_927052,0.7699954989546052
Apcnt_927064,0.3138398648095878
Apcnt_927072,0.665361224790894
Apcnt_927080,0.7185739043662339
Apcnt_927092,0.41628761108928636
Apcnt_927100,0.16370854175777697
Apcnt_927104,0.6640307612530217
Apcnt_927116,0.8378226456293647
Apcnt_927120,0.43037503970250296
Apcnt_927132,0.7655116229955816
Apcnt_927172,0.3110555266075234
Apcnt_927180,0.8972561096366446
Apcnt_927184,0.9325576373089242
Apcnt_927200,0.5908524743878484
Apcnt_927220,0.752708983165743
Apcnt_927264,0.934424815724647
Apcnt_927272,0.8299673238218138
Apcnt_927280,0.8407187372231752
Apcnt_927292,0.9040211339165353
Apcnt_927296,0.9386060819268756
Apcnt_927308,0.821860698929641
Apcnt_927320,0.6816285750901012
Apcnt_927332,0.7995476671502347
Apcnt_927348,0.7807588816707717
Apcnt_927356,0.14906801313471044
Apcnt_927368,0.9100390884088041
Apcnt_927372,0.561772220977633
Apcnt_927376,0.8483477476750376
Apcnt_927388,0.2660199758680463
Apcnt_927396,0.325000660997984
Apcnt_927400,0.9275333207661969
Apcnt_927416,0.3632082669570446
Apcnt_927424,0.9012587419909273
Apcnt_927444,0.10179125871835301
Apcnt_927448,0.9622279888617937
Apcnt_927472,0.40326216922447106
Apcnt_927492,0.02088874206747079
Apcnt_927496,0.8339410378590985
Apcnt_927512,0.9304952589913956
Apcnt_927520,0.8872276377938222
Apcnt_927536,0.48430368786801475
Apcnt_927548,0.5788734302475513
Apcnt_927552,0.7126290257186207
Apcnt_927564,0.8173976214367585
Apcnt_927584,0.14317596927600834
Apcnt_927592,0.8926386675034886
Apcnt_927608,0.8744808206970066
Apcnt_927632,0.9210673404327726
Apcnt_927644,0.8341831333807553
Apcnt_927648,0.6289445723692839
Apcnt_927716,0.6342242731536591
Apcnt_927728,0.10920628698203964
Apcnt_927732,0.6613632710216016
Apcnt_927772,0.6893433610624524
Apcnt_927780,0.75809727392586
Apcnt_927792,0.8734680554895624
Apcnt_927820,0.2135940450751594
Apcnt_927840,0.5246042653246447
Apcnt_927852,0.9113707302061815
Apcnt_927864,0.59608715670129
Apcnt_927880,0.1593552056188385
Apcnt_927888,0.009362802659492974
Apcnt_927892,0.7556995660727897
Apcnt_927904,0.039730836129969305
Apcnt_927908,0.16580599449738917
Apcnt_927952,0.051946595525497116
Apcnt_927968,0.0203404448296188
Apcnt_927988,0.6282250099795029
Apcnt_927992,0.2473723946640252
Apcnt_927996,0.447495952662341
Apcnt_928008,0.23940639498051966
Apcnt_928020,0.09956264780021849
Apcnt_928028,0.5134122207269576
Apcnt_928040,0.1339705140128816
Apcnt_928060,0.019198195190134645
Apcnt_928068,0.6748887041604338
Apcnt_928088,0.36805458673703945
Apcnt_928092,0.06881412300491592
Apcnt_928100,0.8741799146303173
Apcnt_928104,0.7895274067958705
Apcnt_928116,0.153592380793357
Apcnt_928160,0.01575936105736304
Apcnt_928164,0.7571347260880236
Apcnt_928244,0.8937127279947691
Apcnt_928256,0.6641306699280538
Apcnt_928280,0.8707187347183749
Apcnt_928304,0.08814781570588855
Apcnt_928312,0.8772300849825911
Apcnt_928332,0.6682046639554915
Apcnt_928344,0.08591292925075067
Apcnt_928348,0.7870119816428044
Apcnt_928360,0.07664509658158443
Apcnt_928364,0.8942494048050268
Apcnt_928368,0.8807790657082086
Apcnt_928372,0.07293657264157045
Apcnt_928388,0.9324226338215754
Apcnt_928416,0.7785086184135926
Apcnt_928420,0.7161242827213022
Apcnt_928436,0.7895324094582863
Apcnt_928460,0.749432815311827
Apcnt_928472,0.9455802576325559
Apcnt_928480,0.8607768784789528
Apcnt_928484,0.8818325346660136
Apcnt_928508,0.012257845130753422
Apcnt_928516,0.7849849635173615
Apcnt_928520,0.10567899344953788
Apcnt_928532,0.5857439052533201
Apcnt_928536,0.8160675604502678
Apcnt_928556,0.7059119069902159
Apcnt_928580,0.20883618563931416
Apcnt_928584,0.12595642101999566
Apcnt_928628,0.6832847195261871
Apcnt_928632,0.9365524517458864
Apcnt_928656,0.8873433986351218
Apcnt_928668,0.7591542209191124
Apcnt_928680,0.7967243723255018
Apcnt_928692,0.7218623091634537
Apcnt_928708,0.5538569565560986
Apcnt_928736,0.6955531941562241
Apcnt_928752,0.5751396992913022
Apcnt_928772,0.05317246930778969
Apcnt_928780,0.4735362419753492
Apcnt_928788,0.09345082303337819
Apcnt_928792,0.6888360279942674
Apcnt_928800,0.036750378680243195
Apcnt_928812,0.32646046525394096
Apcnt_928816,0.5448456307443371
Apcnt_928848,0.09321789575261835
Apcnt_928852,0.03153434511278217
Apcnt_928856,0.6967600115391137
Apcnt_928880,0.03153434511278217
Apcnt_928884,0.9002341394860492
Apcnt_928900,0.8197751481752615
Apcnt_928908,0.9363927422448766
Apcnt_928952,0.8957779829232017
Apcnt_928968,0.3933702197775655
Apcnt_928972,0.24529528061181363
Apcnt_928976,0.8653558248472202
Apcnt_928996,0.34146750086778005
Apcnt_929000,0.883605266372329
Apcnt_929008,0.9278726324279393
Apcnt_929028,0.8702722734364016
Apcnt_929040,0.7293017820797006
Apcnt_929044,0.6944741491796527
Apcnt_929052,0.360245465879025
Apcnt_929060,0.9879124844014496
Apcnt_929068,0.03197181433610511
Apcnt_929080,0.5360491123265277
Apcnt_929088,0.868377049926362
Apcnt_929108,0.6434847748696046
Apcnt_929116,0.2288779658813391
Apcnt_929144,0.8093923783284941
Apcnt_929148,0.3550242497862856
Apcnt_929164,0.8024363237486198
Apcnt_929176,0.2397391508508591
Apcnt_929188,0.8917943145547764
Apcnt_929204,0.9368064808943365
Apcnt_929212,0.80632321344907
Apcnt_929220,0.8067090217964362
Apcnt_929232,0.22071374491951548
Apcnt_929264,0.8191108211067586
Apcnt_929272,0.6788946687374748
Apcnt_929276,0.5598470838586305
Apcnt_929288,0.7988505791937569
Apcnt_929308,0.7599345014807778
Apcnt_929312,0.7478566410254214
Apcnt_929320,0.9209866644580567
Apcnt_929324,0.9252115097007203
Apcnt_929328,0.9147505210616956
Apcnt_929348,0.048375040824594664
Apcnt_929356,0.17526012863795445
Apcnt_929364,0.04068002832094639
Apcnt_929368,0.601801704572673
Apcnt_929380,0.8740431404344455
Apcnt_929384,0.8962302938070383
Apcnt_929396,0.11911347834276402
Apcnt_929408,0.4791938461308404
Apcnt_929416,0.02758190623257269
Apcnt_929424,0.07785690217980377
Apcnt_929440,0.45853082157101027
Apcnt_929444,0.13103212411749832
Apcnt_929448,0.7209618911707831
Apcnt_929452,0.5718694569135621
Apcnt_929460,0.48705509465830826
Apcnt_929476,0.42537888311543876
Apcnt_929480,0.0663728093569463
Apcnt_929484,0.2102990244921576
Apcnt_929492,0.25741845486932646
Apcnt_929520,0.37565012896732897
Apcnt_929524,0.38944597572632444
Apcnt_929528,0.42103978742366865
Apcnt_929532,0.03472493533385672
Apcnt_929564,0.8445764234680373
Apcnt_929568,0.9310093737672921
Apcnt_929572,0.27622689271220485
Apcnt_929576,0.6283082673785132
Apcnt_929608,0.029237744900144004
Apcnt_929616,0.8436556488653764
Apcnt_929620,0.9582998312035977
Apcnt_929628,0.6598519299483889
Apcnt_929632,0.5598847518028478
Apcnt_929640,0.6047386755646179
Apcnt_929660,0.6901948371834528
Apcnt_929672,0.7008912888967075
Apcnt_929680,0.4594549544856726
Apcnt_929692,0.7648160960757484
Apcnt_929704,0.5767919652915118
Apcnt_929720,0.854795501059603
Apcnt_929724,0.8276682431100566
Apcnt_929740,0.4674966529475255
Apcnt_929744,0.6982531222790415
Apcnt_929764,0.12245567505548177
Apcnt_929796,0.6066337161333909
Apcnt_929856,0.6621168514928315
Apcnt_929872,0.5061429594926175
Apcnt_929876,0.7920874168431168
Apcnt_929892,0.10082967323569982
Apcnt_929896,0.6451596425039541
Apcnt_929924,0.17132501633661182
Apcnt_929980,0.09895989858304123
Apcnt_930024,0.9187796505957936
Apcnt_930032,0.1358766621058322
Apcnt_930048,0.4712426173349
Apcnt_930088,0.9466660889479245
Apcnt_930100,0.678909474263879
Apcnt_930104,0.8694316845806188
Apcnt_930108,0.9358144968748866
Apcnt_930124,0.6096101948013062
Apcnt_930136,0.8882059494829291
Apcnt_930140,0.8916064919597214
Apcnt_930144,0.9020852419419856
Apcnt_930156,0.5730473601298438
Apcnt_930160,0.5227110876749882
Apcnt_930172,0.9130302690434119
Apcnt_930180,0.2015954206025114
Apcnt_930188,0.9049907788404985
Apcnt_930196,0.8576521212027731
Apcnt_930200,0.7635136394961376
Apcnt_930216,0.04167260953618791
Apcnt_930236,0.943048214605686
Apcnt_930240,0.8833004742199317
Apcnt_930248,0.708291919312828
Apcnt_930288,0.9264901037759147
Apcnt_930292,0.9458605016073963
Apcnt_930296,0.3426589038745899
Apcnt_930304,0.32780627056271416
Apcnt_930312,0.8305999802418649
Apcnt_930324,0.9350398974564573
Apcnt_930344,0.7051774681222014
Apcnt_930352,0.9223780003988596
Apcnt_930360,0.83823673514266
Apcnt_930376,0.1695490463687036
Apcnt_930380,0.0876788391931875
Apcnt_930424,0.5922168905912393
Apcnt_930440,0.7693697829373027
Apcnt_930444,0.8095319107780821
Apcnt_930468,0.8612860014786738
Apcnt_930472,0.5586107840751384
Apcnt_930496,0.9399581965165899
Apcnt_930500,0.602674700014846
Apcnt_930548,0.4623637534642783
Apcnt_930560,0.896366598760829
Apcnt_930588,0.7624901201773974
Apcnt_930592,0.9219419343496589
Apcnt_930596,0.8770874956745474
Apcnt_930600,0.7379724410900984
Apcnt_930620,0.6281406551483387
Apcnt_930628,0.8902535527118036
Apcnt_930632,0.9257066738871708
Apcnt_930644,0.19507749095772342
Apcnt_930648,0.5615065474623258
Apcnt_930672,0.628884658290928
Apcnt_930680,0.25129392685741386
Apcnt_930692,0.5251192526248842
Apcnt_930704,0.5001849848436921
Apcnt_930708,0.3618377958771483
Apcnt_930720,0.8502818653267405
Apcnt_930736,0.8614860104278329
Apcnt_930776,0.04349335816798509
Apcnt_930784,0.049902843311570855
Apcnt_930844,0.14836020222683377
Apcnt_930848,0.3202767232658755
Apcnt_930860,0.7282403837144324
Apcnt_930868,0.8391699271875201
Apcnt_930872,0.37783239505159516
Apcnt_930880,0.7829973382023282
Apcnt_930892,0.5430346675446382
Apcnt_930956,0.8947224989650675
Apcnt_930988,0.2659280532037062
Apcnt_931000,0.749432815311827
Apcnt_931012,0.8522046629197295
Apcnt_931016,0.8680954274241822
Apcnt_931032,0.9043976310026621
Apcnt_931036,0.5462076771328774
Apcnt_931048,0.9167353455557166
Apcnt_931052,0.9359087046260174
Apcnt_931056,0.906492973392875
Apcnt_931088,0.1276159727746883
Apcnt_931096,0.052708707373937756
Apcnt_931100,0.6374033830288175
Apcnt_931104,0.798637443862744
Apcnt_931112,0.9576043616501185
Apcnt_931128,0.6184949860667093
Apcnt_931156,0.4839859711336207
Apcnt_931160,0.8760630631678058
Apcnt_931172,0.3369960714000141
Apcnt_931176,0.9371986825803224
Apcnt_931212,0.8222391418293142
Apcnt_931216,0.7312063258208047
Apcnt_931232,0.6617897370730705
Apcnt_931236,0.9370449472869123
Apcnt_931240,0.9318794717633383
Apcnt_931248,0.7732160986645122
Apcnt_931256,0.0998072603351509
Apcnt_931260,0.5180866945585593
Apcnt_931264,0.6741736286693049
Apcnt_931268,0.6963994921854408
Apcnt_931276,0.6530398989457064
Apcnt_931292,0.9019581680851554
Apcnt_931300,0.4503260394509062
Apcnt_931312,0.8584441247108205
Apcnt_931316,0.33819672439676934
Apcnt_931340,0.7647234915871409
Apcnt_931348,0.0653108185732008
Apcnt_931356,0.1013957563854511
Apcnt_931380,0.9590378557721744
Apcnt_931388,0.9250412369165286
Apcnt_931404,0.8869831930073496
Apcnt_931424,0.5326884821261917
Apcnt_931432,0.6639221034170405
Apcnt_931436,0.9441758804666791
