Item_Store_ID,Item_Store_Returns
FDQ31_BABATUNJI027,7732.6278861348455
FDQ31_BABATUNJI035,4316.36807336715
FDQ31_BABATUNJI049,3909.186812412075
FDQ32_BABATUNJI027,8761.677410759143
FDQ32_BABATUNJI035,5521.162849823124
FDQ34_BABATUNJI017,4339.8222536257035
FDQ34_BABATUNJI019,650.3465152981453
FDQ34_BABATUNJI035,4415.371226656186
FDQ34_BABATUNJI045,4320.936313386595
FDQ36_BABATUNJI017,3474.282103327853
FDQ36_BABATUNJI018,3182.138633122919
FDQ36_BABATUNJI019,489.86693320131417
FDQ36_BABATUNJI035,3519.5971071804183
FDQ36_BABATUNJI045,3658.1761081843874
FDQ36_BABATUNJI046,3447.653864469265
FDQ36_BABATUNJI049,3325.535672309397
FDQ37_BABATUNJI010,1966.7930789799593
FDQ37_BABATUNJI013,7158.100169982421
FDQ39_BABATUNJI010,2188.815266456704
FDQ39_BABATUNJI013,7355.197947232303
FDQ40_BABATUNJI013,6857.229228172394
FDQ44_BABATUNJI035,5238.390603249386
FDQ45_BABATUNJI010,1956.4670816056578
FDQ45_BABATUNJI013,7463.6645058261
FDQ46_BABATUNJI035,4441.149984155931
FDQ46_BABATUNJI045,4446.028911558872
FDQ47_BABATUNJI017,3494.200828371282
FDQ47_BABATUNJI018,3216.6598094356796
FDQ47_BABATUNJI035,3522.162681897003
FDQ47_BABATUNJI045,3666.599412979187
FDQ48_BABATUNJI017,4299.084550884588
FDQ48_BABATUNJI018,3692.1078002032873
FDQ48_BABATUNJI027,7882.068650380524
FDQ48_BABATUNJI035,4583.689907293107
FDQ51_BABATUNJI017,3939.114560621031
FDQ51_BABATUNJI027,7757.402183425279
FDQ51_BABATUNJI035,3873.6963660075257
FDQ52_BABATUNJI013,8266.762267147307
FDQ52_BABATUNJI018,8451.005985995691
FDQ52_BABATUNJI049,9213.692286415713
FDQ55_BABATUNJI027,9128.458552055414
FDQ55_BABATUNJI035,5258.407021902855
FDQ55_BABATUNJI045,5092.07956066347
FDQ56_BABATUNJI018,3730.8903592287065
FDQ56_BABATUNJI027,7394.6272298368385
FDQ56_BABATUNJI035,4022.3943164545935
FDQ56_BABATUNJI046,3982.8241979014538
FDQ56_BABATUNJI049,3880.3368195532453
FDQ59_BABATUNJI027,8784.551764025642
FDQ59_BABATUNJI035,4233.044286874665
FDQ59_BABATUNJI045,4200.531582029833
FDQ59_BABATUNJI046,4031.4183075632454
FDR01_BABATUNJI013,8150.460436401213
FDR02_BABATUNJI045,4746.594746178417
FDR04_BABATUNJI017,4331.746999211793
FDR04_BABATUNJI018,3790.4713614827037
FDR04_BABATUNJI027,8126.0119784963335
FDR04_BABATUNJI045,4209.055097949833
FDR07_BABATUNJI018,3835.8257228850866
FDR07_BABATUNJI019,551.5705971382704
FDR07_BABATUNJI027,7650.240645003521
FDR08_BABATUNJI017,4769.83394899905
FDR08_BABATUNJI035,4832.0274095280765
FDR08_BABATUNJI045,4670.636014534436
FDR09_BABATUNJI010,3329.227020956871
FDR09_BABATUNJI013,8943.535089247298
FDR09_BABATUNJI018,8837.497191804488
FDR09_BABATUNJI049,10120.702906237293
FDR12_BABATUNJI013,6631.019279487069
FDR14_BABATUNJI017,3618.2653687975585
FDR14_BABATUNJI019,354.62141309301114
FDR14_BABATUNJI027,7299.849857250598
FDR14_BABATUNJI046,3212.691025437029
FDR20_BABATUNJI017,3747.746733835019
FDR20_BABATUNJI018,3172.120369191752
FDR20_BABATUNJI035,3881.9993693812903
FDR20_BABATUNJI045,3754.90098880301
FDR20_BABATUNJI049,3485.4805324176873
FDR21_BABATUNJI013,6690.959779639968
FDR22_BABATUNJI027,8441.489669969054
FDR22_BABATUNJI045,4742.430941650313
FDR23_BABATUNJI013,6996.453371355071
FDR24_BABATUNJI017,4284.6670862067285
FDR24_BABATUNJI027,7758.621343054906
FDR24_BABATUNJI035,4516.880377079944
FDR24_BABATUNJI045,4351.529299894394
FDR25_BABATUNJI018,8540.04356395205
FDR25_BABATUNJI027,14782.874802634235
FDR25_BABATUNJI045,9825.493213398608
FDR25_BABATUNJI046,9145.091071882209
FDR26_BABATUNJI010,1137.0399303938157
FDR26_BABATUNJI013,6961.723766911223
FDR27_BABATUNJI027,8628.355541948458
FDR32_BABATUNJI013,8560.967718130978
FDR32_BABATUNJI046,8829.471543775413
FDR33_BABATUNJI017,4512.908049425774
FDR33_BABATUNJI019,715.4414065825413
FDR33_BABATUNJI035,4578.7116866575825
FDR33_BABATUNJI045,4466.781653134261
FDR34_BABATUNJI018,8528.703015593595
FDR34_BABATUNJI046,9045.634694130273
FDR34_BABATUNJI049,9664.895235387206
FDR35_BABATUNJI013,7690.417972854954
FDR35_BABATUNJI046,8198.569815123597
FDR36_BABATUNJI017,3466.3803308540037
FDR36_BABATUNJI035,3536.4617506105883
FDR36_BABATUNJI045,3635.9103228898052
FDR37_BABATUNJI010,1885.0016490142216
FDR37_BABATUNJI013,7544.703576804205
FDR40_BABATUNJI027,8448.450947471847
FDR40_BABATUNJI049,4040.5515433347236
FDR43_BABATUNJI018,3061.132924260321
FDR43_BABATUNJI027,7248.297963868553
FDR43_BABATUNJI035,3615.5921624998878
FDR43_BABATUNJI045,3625.2126009413532
FDR43_BABATUNJI046,3208.327846497105
FDR43_BABATUNJI049,3265.1863330883834
FDR44_BABATUNJI027,8735.765291557433
FDR45_BABATUNJI049,9643.740469729351
FDR47_BABATUNJI010,2235.765711642205
FDR49_BABATUNJI018,3056.8852078848363
FDR49_BABATUNJI035,3506.3296456063626
FDR49_BABATUNJI046,3349.8250072416813
FDR52_BABATUNJI010,2326.6308341241734
FDR52_BABATUNJI013,7530.734561413362
FDR55_BABATUNJI013,7335.499689475367
FDR58_BABATUNJI018,3827.446720616808
FDR58_BABATUNJI027,7594.194639919782
FDR58_BABATUNJI035,4079.1787921949094
FDR58_BABATUNJI045,3959.5968863817116
FDR59_BABATUNJI010,3852.4616773712246
FDR59_BABATUNJI013,9268.954857369448
FDR59_BABATUNJI027,16086.94982889768
FDR59_BABATUNJI035,11299.013335257761
FDR59_BABATUNJI046,10040.832402792283
FDR59_BABATUNJI049,10608.615476671082
FDR60_BABATUNJI017,4038.0247170683497
FDR60_BABATUNJI018,3560.5486044848894
FDR60_BABATUNJI027,7599.377188870574
FDR60_BABATUNJI035,4125.792671423694
FDR60_BABATUNJI046,3781.183413300603
FDS02_BABATUNJI046,7891.472784664016
FDS03_BABATUNJI018,3478.095982139602
FDS03_BABATUNJI019,544.1300092571955
FDS03_BABATUNJI027,7367.880464597261
FDS03_BABATUNJI035,3939.794550705516
FDS03_BABATUNJI046,3652.960661917773
FDS09_BABATUNJI017,3542.9993631871107
FDS09_BABATUNJI019,508.99829619840693
FDS09_BABATUNJI027,7292.077770875919
FDS09_BABATUNJI045,3578.6441063592065
FDS10_BABATUNJI010,1294.0866810682037
FDS11_BABATUNJI046,9265.989971361389
FDS12_BABATUNJI035,5122.210541551369
FDS13_BABATUNJI010,3377.7785727003024
FDS13_BABATUNJI013,8245.606148691326
FDS13_BABATUNJI018,9119.132282725152
FDS13_BABATUNJI019,1365.6667711122655
FDS13_BABATUNJI045,9361.40444544739
FDS13_BABATUNJI046,8737.504152052436
FDS15_BABATUNJI017,4476.664691093954
FDS15_BABATUNJI045,4388.07151050827
FDS19_BABATUNJI017,4150.157794712814
FDS19_BABATUNJI035,4357.4753346136
FDS19_BABATUNJI045,4321.955933702094
FDS19_BABATUNJI046,4023.8500846006664
FDS19_BABATUNJI049,3939.493177543142
FDS20_BABATUNJI013,7531.021503267809
FDS21_BABATUNJI018,3520.558523677815
FDS21_BABATUNJI019,663.7246416557773
FDS21_BABATUNJI049,3831.3227380261424
FDS22_BABATUNJI045,3767.0204523319194
FDS22_BABATUNJI046,3451.6673183143616
FDS23_BABATUNJI045,5119.405139622392
FDS24_BABATUNJI018,3677.652995192248
FDS24_BABATUNJI035,4160.371551691654
FDS24_BABATUNJI045,3940.4781458931698
FDS24_BABATUNJI046,3872.1580169775943
FDS24_BABATUNJI049,3866.2994475158553
FDS25_BABATUNJI017,4461.317584591805
FDS25_BABATUNJI027,7849.492483093777
FDS25_BABATUNJI045,4508.7169897872955
FDS26_BABATUNJI010,3163.2625249157377
FDS26_BABATUNJI013,8792.893087722254
FDS26_BABATUNJI049,10173.301733266244
FDS27_BABATUNJI013,7674.028410586823
FDS27_BABATUNJI046,8024.24862025555
FDS28_BABATUNJI017,3725.444641544829
FDS28_BABATUNJI018,3426.7150497216794
FDS28_BABATUNJI027,7350.6557804941785
FDS28_BABATUNJI035,3789.95264048344
FDS28_BABATUNJI045,3728.2653215848172
FDS28_BABATUNJI049,3630.5928823412924
FDS31_BABATUNJI013,6929.8980566051505
FDS32_BABATUNJI027,9447.144092134144
FDS33_BABATUNJI017,3913.3495094624814
FDS33_BABATUNJI018,4018.0400916862427
FDS33_BABATUNJI019,638.2951361383139
FDS33_BABATUNJI027,7496.7870193190465
FDS33_BABATUNJI045,3976.8957790763684
FDS33_BABATUNJI046,4069.0338606261053
FDS34_BABATUNJI027,8117.270224164127
FDS34_BABATUNJI035,5155.095638084731
FDS34_BABATUNJI045,5073.465928865556
FDS35_BABATUNJI017,3865.089693630769
FDS35_BABATUNJI018,3741.9914181074455
FDS35_BABATUNJI027,7299.229487773489
FDS35_BABATUNJI045,3896.405288595568
FDS35_BABATUNJI046,3846.86979246117
FDS36_BABATUNJI017,4544.1617923213635
FDS36_BABATUNJI035,4691.378716665958
FDS36_BABATUNJI045,4583.047730469472
FDS37_BABATUNJI035,5017.402264804476
FDS37_BABATUNJI045,4830.38509150468
FDS40_BABATUNJI017,3838.4844924801973
FDS40_BABATUNJI019,477.71934473890633
FDS40_BABATUNJI027,8099.229572860913
FDS40_BABATUNJI045,3831.330283415053
FDS40_BABATUNJI049,3388.036745054772
FDS44_BABATUNJI018,8632.767905808323
FDS44_BABATUNJI046,9186.753423381
FDS44_BABATUNJI049,9683.494645848225
FDS45_BABATUNJI017,4348.726447561632
FDS45_BABATUNJI019,701.0113635981907
FDS45_BABATUNJI035,4405.636209194286
FDS45_BABATUNJI045,4434.426080422989
FDS47_BABATUNJI017,4137.41575085374
FDS47_BABATUNJI027,8524.7608217383
FDS47_BABATUNJI035,4192.881536572924
FDS47_BABATUNJI045,4394.330824333602
FDS47_BABATUNJI046,3874.448585451667
FDS47_BABATUNJI049,3909.1756887499496
FDS49_BABATUNJI017,3941.443204195057
FDS49_BABATUNJI018,3580.75193471827
FDS49_BABATUNJI035,4322.082785200838
FDS49_BABATUNJI045,3972.3901671224644
FDS50_BABATUNJI046,8590.061849341255
FDS51_BABATUNJI027,7498.139012548447
FDS51_BABATUNJI046,3588.8628157684248
FDS51_BABATUNJI049,3612.8795815450617
FDS52_BABATUNJI017,4504.656330128093
FDS52_BABATUNJI018,3841.00932195812
FDS52_BABATUNJI019,647.7521522455809
FDS52_BABATUNJI027,8792.071753343927
FDS52_BABATUNJI035,4585.9139801073725
FDS52_BABATUNJI045,4391.178137056539
FDS56_BABATUNJI010,3620.830961872183
FDS56_BABATUNJI013,9097.435751093577
FDS56_BABATUNJI035,11037.010644558883
FDS56_BABATUNJI046,10065.605186540453
FDS56_BABATUNJI049,10472.470709899764
FDS57_BABATUNJI027,8992.544965838772
FDS59_BABATUNJI027,8179.999185223776
FDS59_BABATUNJI035,4801.39520146898
FDS59_BABATUNJI045,4816.7833131695315
FDS60_BABATUNJI013,7036.807214434025
FDT01_BABATUNJI046,8905.417148819743
FDT02_BABATUNJI017,3725.1270953795715
FDT02_BABATUNJI018,3368.5121001441453
FDT02_BABATUNJI035,3790.257105897515
FDT02_BABATUNJI046,3218.504288933555
FDT03_BABATUNJI010,661.6001836464056
FDT04_BABATUNJI017,3679.841393681282
FDT04_BABATUNJI018,3146.554901732159
FDT04_BABATUNJI035,3710.75175096383
FDT04_BABATUNJI045,3665.9994983301167
FDT07_BABATUNJI013,9164.031111854332
FDT07_BABATUNJI018,8784.659372917104
FDT07_BABATUNJI046,9494.214220543474
FDT07_BABATUNJI049,9787.179140143217
FDT09_BABATUNJI027,9609.657266405302
FDT10_BABATUNJI017,3893.505711914313
FDT10_BABATUNJI018,3477.1619434969207
FDT10_BABATUNJI045,3938.3944171776957
FDT10_BABATUNJI046,3630.773347538618
FDT11_BABATUNJI010,2257.685942493155
FDT12_BABATUNJI010,3181.2415988430394
FDT12_BABATUNJI013,8462.601539107125
FDT12_BABATUNJI018,8465.204886837259
FDT12_BABATUNJI046,9373.76719733709
FDT13_BABATUNJI010,2025.148623795399
FDT14_BABATUNJI027,8526.781215333092
FDT14_BABATUNJI035,5217.69365511603
FDT15_BABATUNJI010,1987.1423854814484
FDT16_BABATUNJI018,8819.481454880948
FDT16_BABATUNJI046,10241.329003334069
FDT16_BABATUNJI049,10595.523903316582
FDT19_BABATUNJI013,6976.085872126613
FDT20_BABATUNJI027,7381.880120274646
FDT20_BABATUNJI035,3672.408687394917
FDT20_BABATUNJI045,3541.37045942695
FDT20_BABATUNJI046,3322.8176667621387
FDT20_BABATUNJI049,3364.1473737533624
FDT21_BABATUNJI013,8893.120602912153
FDT21_BABATUNJI018,8771.886813646162
FDT21_BABATUNJI046,9598.092893230227
FDT21_BABATUNJI049,9811.867431978199
FDT22_BABATUNJI018,3402.3502279532486
FDT22_BABATUNJI027,7174.778553115862
FDT22_BABATUNJI035,3796.679933342033
FDT22_BABATUNJI045,3729.783320273318
FDT22_BABATUNJI049,3652.8425981291107
FDT23_BABATUNJI018,3744.140599923678
FDT23_BABATUNJI045,4100.899907628551
FDT23_BABATUNJI046,4040.649976881851
FDT23_BABATUNJI049,3968.081499672719
FDT24_BABATUNJI018,3645.6188070488
FDT24_BABATUNJI027,8641.901975335155
FDT24_BABATUNJI035,4188.854612877136
FDT24_BABATUNJI045,4189.383720488708
FDT24_BABATUNJI046,4146.315781324434
FDT24_BABATUNJI049,3905.6116746478465
FDT25_BABATUNJI035,5189.940824754961
FDT25_BABATUNJI045,4967.305896374155
FDT26_BABATUNJI027,8637.689521588294
FDT26_BABATUNJI035,5317.45573845817
FDT26_BABATUNJI045,5398.477143051573
FDT27_BABATUNJI013,8690.421755540918
FDT27_BABATUNJI046,9251.873047409936
FDT31_BABATUNJI013,7222.949840118592
FDT32_BABATUNJI010,2389.31538684551
FDT34_BABATUNJI017,4289.927085224904
FDT34_BABATUNJI035,4365.476058255386
FDT34_BABATUNJI045,4289.26306449874
FDT36_BABATUNJI018,3367.0598530835737
FDT36_BABATUNJI027,7236.735004764288
FDT36_BABATUNJI045,3521.696125635601
FDT36_BABATUNJI046,3116.9515561052763
FDT37_BABATUNJI013,8448.474753618535
FDT38_BABATUNJI018,3612.520158173422
FDT38_BABATUNJI045,4244.017235743327
FDT38_BABATUNJI049,3910.092398114053
FDT40_BABATUNJI027,8515.270079693648
FDT40_BABATUNJI035,5408.288744477094
FDT40_BABATUNJI045,5124.69977924358
FDT43_BABATUNJI017,3839.138716237649
FDT43_BABATUNJI018,3242.820816765865
FDT43_BABATUNJI035,3977.1238752407985
FDT43_BABATUNJI045,3851.307328671558
FDT43_BABATUNJI046,3425.0119882667736
FDT43_BABATUNJI049,3529.2516675771653
FDT44_BABATUNJI045,4944.589063759412
FDT45_BABATUNJI018,3339.687876702355
FDT45_BABATUNJI035,3852.47803893414
FDT45_BABATUNJI046,3410.89142232581
FDT46_BABATUNJI017,3661.7508713348425
FDT46_BABATUNJI018,3203.2741852560366
FDT46_BABATUNJI019,523.9933577330403
FDT46_BABATUNJI027,7439.410235398911
FDT46_BABATUNJI035,3879.4231273626915
FDT46_BABATUNJI045,3699.1972824559157
FDT47_BABATUNJI027,8074.197418478082
FDT47_BABATUNJI045,4227.654139650987
FDT48_BABATUNJI013,7970.1000022597855
FDT48_BABATUNJI046,8259.756334266636
FDT49_BABATUNJI017,4258.228259149178
FDT49_BABATUNJI027,7694.790716434419
FDT49_BABATUNJI035,4403.92893933192
FDT49_BABATUNJI045,4291.057719385412
FDT50_BABATUNJI018,3760.2183588511652
FDT50_BABATUNJI027,7700.054141145797
FDT50_BABATUNJI035,4280.255735438874
FDT50_BABATUNJI045,4197.814880145632
FDT51_BABATUNJI019,769.3056095416187
FDT52_BABATUNJI018,8415.681001193363
FDT52_BABATUNJI046,9530.52152030539
FDT52_BABATUNJI049,9750.198833968621
FDT56_BABATUNJI018,3398.270733735888
FDT56_BABATUNJI027,7321.34350065887
FDT56_BABATUNJI035,3933.107073856845
FDT56_BABATUNJI045,3860.4050855127466
FDT57_BABATUNJI010,3010.085131550792
FDT57_BABATUNJI013,8589.404709845136
FDT57_BABATUNJI049,9568.301038968413
FDT59_BABATUNJI018,8353.102527401525
FDT59_BABATUNJI049,9570.505818172769
FDT60_BABATUNJI045,5085.038967065191
FDU02_BABATUNJI013,8303.421723434112
FDU02_BABATUNJI046,8812.72626340077
FDU02_BABATUNJI049,9341.85945269775
FDU04_BABATUNJI035,5322.479979853819
FDU08_BABATUNJI018,3729.611417193416
FDU08_BABATUNJI027,7664.042736909285
FDU08_BABATUNJI035,4519.058505076377
FDU09_BABATUNJI027,7391.382769828566
FDU09_BABATUNJI049,3468.714926547622
FDU10_BABATUNJI017,3476.722035714519
FDU10_BABATUNJI018,3188.6080464656666
FDU10_BABATUNJI049,3404.398379707589
FDU11_BABATUNJI027,8426.027684037608
FDU11_BABATUNJI035,5038.771509666786
FDU11_BABATUNJI045,4775.381176925867
FDU12_BABATUNJI010,3276.8340345925712
FDU12_BABATUNJI013,8925.486104080925
FDU12_BABATUNJI018,8891.062058816575
FDU12_BABATUNJI027,16312.36195107773
FDU12_BABATUNJI035,11174.039506594365
FDU12_BABATUNJI045,11187.815838411296
FDU12_BABATUNJI046,9741.404759709958
FDU12_BABATUNJI049,10396.7488696455
FDU14_BABATUNJI010,2942.9121282407536
FDU14_BABATUNJI046,8760.45356146585
FDU15_BABATUNJI017,3936.522315212492
FDU15_BABATUNJI045,4023.3971935640025
FDU15_BABATUNJI046,3347.3426662055244
FDU15_BABATUNJI049,3396.700740879422
FDU16_BABATUNJI045,4489.824148222707
FDU16_BABATUNJI049,4045.1894236930693
FDU19_BABATUNJI013,6866.38798552795
FDU20_BABATUNJI027,9019.038445113729
FDU20_BABATUNJI035,5491.184372934693
FDU20_BABATUNJI045,5325.591991876978
FDU21_BABATUNJI017,3561.393775634462
FDU21_BABATUNJI019,500.9801411868966
FDU21_BABATUNJI027,7308.207621160667
FDU21_BABATUNJI035,3668.46930200466
FDU21_BABATUNJI045,3565.093299866755
FDU21_BABATUNJI049,3349.9504415528577
FDU22_BABATUNJI035,5025.510030373076
FDU24_BABATUNJI017,3973.179594097963
FDU24_BABATUNJI019,629.6821313710634
FDU24_BABATUNJI027,7618.368137201894
FDU25_BABATUNJI017,3885.380781471349
FDU25_BABATUNJI018,3557.625218781313
FDU25_BABATUNJI027,7563.626704814007
FDU25_BABATUNJI035,4048.1630170305048
FDU25_BABATUNJI045,3926.684202692619
FDU25_BABATUNJI046,3543.6515828809192
FDU25_BABATUNJI049,3686.9241080407005
FDU26_BABATUNJI027,8499.803666651129
FDU26_BABATUNJI035,5302.151849045179
FDU27_BABATUNJI017,3513.3995288741653
FDU27_BABATUNJI027,7186.749369304718
FDU27_BABATUNJI049,3336.02401686273
FDU31_BABATUNJI046,8923.236976080661
FDU32_BABATUNJI027,8818.226816626513
FDU32_BABATUNJI035,5204.833881521164
FDU33_BABATUNJI018,3195.3412604857426
FDU33_BABATUNJI019,500.9801411868966
FDU33_BABATUNJI027,7292.936132491472
FDU33_BABATUNJI035,3523.0043351452737
FDU33_BABATUNJI049,3293.991824506378
FDU34_BABATUNJI027,8364.8926291216
FDU34_BABATUNJI045,5202.824387279321
FDU35_BABATUNJI027,7732.197070965741
FDU35_BABATUNJI045,4408.272439893937
FDU36_BABATUNJI018,3866.811576494153
FDU36_BABATUNJI019,559.8870975384707
FDU36_BABATUNJI027,8794.19092745144
FDU36_BABATUNJI035,4305.759481166065
FDU37_BABATUNJI018,3628.3884397611864
FDU37_BABATUNJI027,7458.752942426838
FDU37_BABATUNJI035,4125.848306992731
FDU37_BABATUNJI046,4144.449051163359
FDU38_BABATUNJI010,2222.6046431439095
FDU38_BABATUNJI013,7544.19337360292
FDU39_BABATUNJI017,3895.768868176805
FDU39_BABATUNJI018,3375.768351530466
FDU39_BABATUNJI027,7368.0038714809225
FDU39_BABATUNJI035,4095.147256541834
FDU39_BABATUNJI045,3898.462663455375
FDU39_BABATUNJI046,3708.930851696581
FDU40_BABATUNJI010,1374.3019098766836
FDU40_BABATUNJI013,7069.134796884899
FDU43_BABATUNJI013,8282.003063441378
FDU45_BABATUNJI027,8344.714898807364
FDU46_BABATUNJI017,4111.768713950983
FDU46_BABATUNJI027,8332.930938052677
FDU46_BABATUNJI045,4145.475546929592
FDU46_BABATUNJI046,4123.7063741027005
FDU46_BABATUNJI049,4086.7215355160592
FDU49_BABATUNJI018,3606.262772623943
FDU49_BABATUNJI035,4470.873472523821
FDU49_BABATUNJI045,4312.31152687065
FDU49_BABATUNJI049,4054.0428476228994
FDU50_BABATUNJI027,8325.487748525067
FDU50_BABATUNJI045,4971.869884909276
FDU51_BABATUNJI013,6990.692727321051
FDU55_BABATUNJI018,8746.239113024132
FDU55_BABATUNJI049,10205.418104696544
FDU56_BABATUNJI013,7334.271114481695
FDU58_BABATUNJI010,2192.0888009059004
FDV02_BABATUNJI013,6533.517288711984
FDV07_BABATUNJI017,4695.235964508839
FDV07_BABATUNJI027,8224.230129009258
FDV07_BABATUNJI045,4517.860835657078
FDV08_BABATUNJI018,3252.6459342018074
FDV08_BABATUNJI027,7638.3228531536115
FDV08_BABATUNJI045,3574.678620163641
FDV10_BABATUNJI017,3473.4322029907203
FDV10_BABATUNJI019,514.1265784159987
FDV10_BABATUNJI035,3538.9149939763543
FDV10_BABATUNJI045,3775.5955070222876
FDV10_BABATUNJI046,3582.8794223074487
FDV12_BABATUNJI017,4515.490447814336
FDV12_BABATUNJI018,3785.537354712601
FDV12_BABATUNJI035,4596.822735025576
FDV13_BABATUNJI018,3628.184552349463
FDV13_BABATUNJI027,7910.285746470038
FDV13_BABATUNJI049,4061.9779363221514
FDV14_BABATUNJI035,4441.471371721758
FDV14_BABATUNJI049,3910.514687900303
FDV15_BABATUNJI017,4324.590547782557
FDV15_BABATUNJI018,3742.223576264337
FDV15_BABATUNJI019,605.9482703046478
FDV15_BABATUNJI027,7658.89237784068
FDV16_BABATUNJI017,3449.83395326749
FDV16_BABATUNJI018,3204.250127780284
FDV16_BABATUNJI019,472.77387504682883
FDV16_BABATUNJI035,3567.487718542044
FDV16_BABATUNJI046,3404.2504494476807
FDV16_BABATUNJI049,3408.1279603998964
FDV20_BABATUNJI027,8856.49543929893
FDV21_BABATUNJI027,8428.75913229711
FDV23_BABATUNJI027,8538.496294168976
FDV23_BABATUNJI035,5275.356288704286
FDV23_BABATUNJI045,5110.716506268445
FDV25_BABATUNJI013,8394.23519601396
FDV25_BABATUNJI018,8131.674240158028
FDV26_BABATUNJI013,7431.8517283258625
FDV26_BABATUNJI046,7899.88643390389
FDV27_BABATUNJI017,4017.3878473159675
FDV27_BABATUNJI019,694.6815853715007
FDV27_BABATUNJI045,4105.102426849609
FDV28_BABATUNJI017,3996.998773367629
FDV28_BABATUNJI018,3115.5788897315792
FDV28_BABATUNJI027,7300.2718082752435
FDV28_BABATUNJI035,3662.0632411633055
FDV28_BABATUNJI046,3304.1370226469385
FDV31_BABATUNJI010,1337.9498979263126
FDV32_BABATUNJI017,3700.0059362164566
FDV32_BABATUNJI018,3460.3006148804416
FDV32_BABATUNJI019,563.3831229412281
FDV32_BABATUNJI035,3881.5806901913957
FDV32_BABATUNJI045,4076.2474106831805
FDV32_BABATUNJI049,3641.226000366648
FDV33_BABATUNJI018,8792.456663052033
FDV33_BABATUNJI046,9786.958197950633
FDV33_BABATUNJI049,9870.461407593735
FDV34_BABATUNJI018,3665.9470017316203
FDV34_BABATUNJI045,4043.241520847288
FDV34_BABATUNJI049,3980.2948088982635
FDV36_BABATUNJI027,9273.931563853004
FDV36_BABATUNJI045,5443.402547391896
FDV37_BABATUNJI010,2286.18885563594
FDV37_BABATUNJI013,7661.793319065664
FDV38_BABATUNJI017,3778.4992381798456
FDV38_BABATUNJI018,3158.000912828724
FDV38_BABATUNJI019,354.62141309301114
FDV38_BABATUNJI027,7293.129931725482
FDV38_BABATUNJI035,3806.5254966443226
FDV38_BABATUNJI045,3912.4281722092155
FDV38_BABATUNJI049,3354.9180979811545
FDV39_BABATUNJI013,7671.8593482955
FDV39_BABATUNJI046,8047.562612080802
FDV40_BABATUNJI017,4278.837624097896
FDV40_BABATUNJI035,4416.446263762222
FDV40_BABATUNJI045,4205.743197300874
FDV40_BABATUNJI046,3845.7062067020347
FDV43_BABATUNJI017,3618.6120071279747
FDV43_BABATUNJI027,7266.720948630552
FDV43_BABATUNJI049,3329.7839728500835
FDV44_BABATUNJI013,7529.651281709498
FDV45_BABATUNJI013,7314.898995422612
FDV47_BABATUNJI017,4204.964221774709
FDV47_BABATUNJI018,3644.933237603049
FDV47_BABATUNJI019,641.0862429968665
FDV47_BABATUNJI035,4370.518191880422
FDV47_BABATUNJI049,4060.6546935399188
FDV48_BABATUNJI017,4042.8618829117745
FDV48_BABATUNJI018,3706.803081754541
FDV48_BABATUNJI027,7693.412434904312
FDV48_BABATUNJI049,3992.5089646629203
FDV49_BABATUNJI018,8810.701212578646
FDV49_BABATUNJI027,15554.406867219725
FDV49_BABATUNJI035,10548.233015126527
FDV49_BABATUNJI045,10091.672005290708
FDV49_BABATUNJI046,9802.124251639834
FDV49_BABATUNJI049,9860.82833608429
FDV52_BABATUNJI045,4705.461131509113
FDV56_BABATUNJI027,8745.080292024057
FDV56_BABATUNJI045,4712.664568474848
FDV57_BABATUNJI013,6959.838920424798
FDV59_BABATUNJI010,2969.4360637373707
FDV59_BABATUNJI018,7991.145534889851
FDV59_BABATUNJI046,8769.016812456342
FDV60_BABATUNJI010,2305.334338435157
FDV60_BABATUNJI013,7500.377846733023
FDW02_BABATUNJI027,8846.042934190747
FDW02_BABATUNJI045,5552.165373355859
FDW03_BABATUNJI035,4516.497271269727
FDW04_BABATUNJI027,9933.637000766961
FDW07_BABATUNJI017,4063.292973856095
FDW07_BABATUNJI027,7578.559722631115
FDW07_BABATUNJI045,4108.528406234362
FDW07_BABATUNJI046,3990.539205966481
FDW08_BABATUNJI027,7509.267076185332
FDW09_BABATUNJI017,4213.967120400121
FDW09_BABATUNJI027,7838.292752492826
FDW09_BABATUNJI045,4186.291069633463
FDW09_BABATUNJI046,4116.067612869252
FDW09_BABATUNJI049,4079.3189548729333
FDW11_BABATUNJI017,3846.2531709652712
FDW11_BABATUNJI018,3361.746205536226
FDW11_BABATUNJI027,7431.991865581176
FDW11_BABATUNJI049,3581.3059881156505
FDW13_BABATUNJI017,3470.757003833809
FDW13_BABATUNJI018,3218.5877410040093
FDW13_BABATUNJI019,467.68967539447294
FDW13_BABATUNJI027,7142.770896177035
FDW13_BABATUNJI035,3596.409685353086
FDW13_BABATUNJI045,3537.2557307957563
FDW13_BABATUNJI046,3403.941957509278
FDW13_BABATUNJI049,3442.7269680589393
FDW14_BABATUNJI018,3772.8836826658644
FDW14_BABATUNJI035,4237.463634773382
FDW14_BABATUNJI046,4104.990314764803
FDW16_BABATUNJI027,7732.182251495806
FDW19_BABATUNJI017,4739.327584176986
FDW19_BABATUNJI027,8108.210534475942
FDW19_BABATUNJI045,4577.230531593493
FDW20_BABATUNJI027,9087.737398167996
FDW20_BABATUNJI035,5282.341836692295
FDW21_BABATUNJI017,4247.643697328027
FDW21_BABATUNJI027,8741.95922984142
